client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
7628896,9,112,31.5,F,2,120278.0,6,9
9692825,8,107,67.0,M,2,579868.89,6,9
8861461,4,59,20.5,U,2,27702.97,1,4
97966,9,109,40.0,M,2,46556.82,2,5
7226525,8,107,51.5,M,2,131005.85,1,4
1033609,4,56,29.5,U,2,85294.68,6,9
640912,16,196,35.0,F,3,148159.18,2,5
1393360,12,146,32.0,M,2,55440.33,2,5
7451853,21,257,61.5,F,2,43196.17,5,8
7379120,12,154,50.5,M,2,65337.34,3,6
5727076,8,107,61.0,F,2,2393667.45,2,6
9427685,9,112,34.5,F,2,41332.28,0,3
5122003,7,87,36.0,M,2,26332.5,0,4
629229,7,85,50.0,M,2,64728.44,6,9
2169938,9,112,54.0,F,2,59936.65,3,6
6890006,14,178,49.5,M,2,38401.88,0,3
7306047,5,69,37.5,U,2,187442.22,6,9
3511551,15,187,42.0,M,2,450739.92,2,5
3084005,8,98,31.0,U,2,27720.56,6,9
4293449,10,129,40.0,F,2,90319.91,0,3
4788925,5,71,20.0,U,2,39117.16,4,7
4955784,24,293,46.0,F,2,60893.59,1,4
8097138,21,263,26.0,F,2,61656.36,0,3
8098171,4,59,50.5,U,2,40497.68,0,3
9225874,6,79,26.5,U,2,41233.69,5,8
5224408,6,72,63.5,U,2,39426.02,4,7
4655731,29,353,71.5,F,3,2733404.15,6,9
496903,16,203,60.0,F,3,169462.05,5,8
8938441,10,124,53.5,M,2,141758.27,2,5
210347,15,191,60.5,F,2,49930.9,6,9
2185235,7,88,60.0,U,2,26098.32,1,4
2704747,13,162,18.0,F,2,25978.11,1,4
7366686,8,97,67.5,U,2,105979.85,6,9
7175556,25,305,62.5,M,3,363290.34,3,6
7684332,30,364,59.0,M,4,455799.2,5,8
7331322,16,199,63.0,M,2,143602.19,6,9
7300338,11,136,70.0,F,2,41868.22,0,3
613635,5,70,23.0,U,2,33790.47,5,8
9208471,13,166,32.0,M,2,41006.1,3,6
8385886,8,103,56.5,U,2,1282361.71,4,7
5883812,16,203,76.0,F,2,29567.08,0,4
4010229,5,70,28.5,U,2,84463.39,2,5
5089510,5,71,28.0,U,2,41108.89,1,4
2066508,17,215,69.5,M,2,227797.36,6,9
9768615,8,106,38.5,F,2,34171.19,1,4
5696154,20,251,26.5,F,4,45525.57,6,9
2868319,9,111,55.0,M,2,339145.31,3,6
8786226,13,166,55.0,M,4,82128.3,5,8
7344008,16,200,64.5,F,3,603017.91,6,9
6190541,10,127,38.5,F,2,33575.71,3,6
7699531,4,59,51.0,U,2,30872.25,3,6
3448803,14,170,66.0,M,2,195258.1,5,8
7733089,5,66,46.5,U,2,103926.7,5,8
6703708,11,139,56.5,M,2,126645.87,4,7
927407,17,208,73.0,M,2,2996015.85,6,9
2343322,15,191,43.5,F,2,35115.16,0,3
4075374,5,70,59.0,U,2,68976.51,4,7
7477915,6,82,26.5,U,2,67947.77,6,9
3290362,16,193,38.5,F,2,82961.91,4,7
5074532,11,139,45.0,F,2,30566.96,6,9
2940782,4,58,56.0,U,2,51386.67,4,7
6640401,6,83,64.0,U,2,150920.49,2,5
6816212,9,117,68.5,M,2,175280.58,6,9
3351739,16,200,58.5,M,2,30775.46,2,5
4045017,13,160,34.0,F,2,29851.13,1,4
8888550,17,204,59.0,M,2,64335.4,6,9
4036239,14,178,33.5,U,2,56986.64,0,3
8576669,15,190,58.0,M,4,166276.39,4,7
4785398,11,141,39.5,F,2,52148.16,3,6
4701167,24,288,30.5,M,2,50561.66,4,7
383168,23,287,57.5,F,2,214658.94,5,8
9905906,22,267,23.5,M,2,45520.33,1,4
2036106,21,253,41.0,M,3,94699.45,3,6
3665114,20,241,53.0,M,3,729429.27,5,8
4875654,17,214,43.0,F,3,167983.83,2,5
3684095,16,203,29.0,M,3,93293.13,6,9
4538037,16,192,62.5,M,3,221442.53,4,7
7128070,21,254,42.0,M,2,389133.93,2,6
2188831,15,190,65.5,F,2,26644.19,0,3
7258079,4,59,72.0,U,2,72415.04,2,5
2681354,12,144,26.5,F,3,33083.86,5,8
323628,3,39,71.0,F,2,78127.37,1,5
6275855,6,81,23.0,U,2,57755.45,1,4
8186750,9,119,41.0,M,2,90018.72,2,5
1960597,3,44,22.5,U,2,31885.84,3,6
9630732,6,82,42.5,U,2,65743.57,1,4
6819326,12,150,67.0,F,2,207130.2,2,8
8251796,12,153,73.0,M,2,49157.07,3,6
2850748,7,94,57.0,U,2,56798.6,0,3
7201546,10,121,28.5,M,3,42979.61,4,7
3959670,8,99,35.5,U,3,86424.28,6,9
1552420,11,137,34.5,F,3,53595.85,0,3
1170092,4,58,35.0,U,2,38807.2,5,8
4876049,5,70,21.5,U,2,30469.9,1,4
9685962,9,110,27.5,F,2,51070.28,6,9
4074779,5,70,26.5,U,2,32969.81,3,6
7698220,12,154,31.5,M,2,89889.34,0,3
186612,5,70,44.5,U,2,42190.07,1,4
5139624,10,128,50.5,M,2,482074.25,6,9
8421108,15,191,53.5,M,2,135309.07,2,5
33752,8,106,51.5,F,2,27416.12,0,3
2949963,15,185,50.0,M,3,488871.82,3,6
343737,6,82,59.0,U,2,65343.02,0,3
8539417,11,141,45.0,M,2,256722.91,6,9
6487222,11,142,25.0,F,2,52477.28,1,4
3089039,5,60,22.5,U,2,49084.99,2,5
1644577,23,284,59.5,F,2,99624.11,1,4
9411127,15,190,62.5,F,2,228209.35,6,9
9718232,16,194,66.0,M,2,72639.3,0,3
895221,18,219,55.0,M,2,26323.57,6,9
5345981,15,181,65.0,F,3,387641.1,6,9
4965380,30,369,68.5,F,4,81502.13,6,9
7847491,23,279,63.0,F,3,282656.09,4,7
7835069,6,73,66.0,F,2,264562.19,2,5
6574408,11,136,60.0,F,2,35516.26,5,8
8690825,7,95,45.0,U,2,146943.39,3,6
9922958,26,316,87.5,F,2,73116.54,3,6
8541230,8,107,59.0,M,2,113574.1,2,5
9117173,6,81,23.5,U,3,36881.4,2,5
3802523,13,160,58.0,F,4,74211.2,2,5
6064907,5,67,48.0,U,2,24396.23,3,6
1868329,5,70,26.5,U,3,72015.37,4,7
611119,10,128,65.5,M,3,229491.31,5,8
887670,14,168,42.0,M,2,150264.55,4,7
9311264,9,118,60.0,M,2,39746.61,1,4
690383,4,59,25.5,U,2,51553.58,2,5
166315,14,169,65.5,U,3,314156.24,6,9
4867576,15,191,73.0,M,2,319274.39,6,9
7820781,23,280,65.5,M,2,709234.17,3,6
2923048,16,192,60.5,M,2,260478.83,4,7
4089994,23,284,72.5,F,2,58231.11,0,3
7982504,18,216,33.5,M,2,104364.89,1,4
6269757,17,212,47.5,F,2,208669.71,3,6
5006552,18,227,60.5,F,2,27572.12,0,3
9110158,6,75,32.5,U,3,66460.63,3,8
4159208,8,96,50.0,U,2,51553.33,4,7
5585512,13,160,55.5,F,2,69191.24,1,4
5091684,29,358,66.0,F,2,680318.29,0,3
5810345,16,196,57.5,M,2,557957.05,2,5
3581868,5,69,46.0,U,2,34583.97,1,5
1227517,5,67,55.0,U,2,56545.46,1,4
522661,30,360,71.5,M,2,48064.32,1,4
3070009,4,57,35.5,U,2,45366.82,0,3
2101216,6,78,22.5,U,2,27092.54,6,9
6255724,17,204,39.0,M,2,128881.95,6,9
3493304,7,94,51.5,M,2,24453.13,0,3
6139988,22,265,54.0,F,2,49346.25,0,3
8424613,7,94,54.5,U,2,73039.7,0,3
7339400,11,142,45.0,F,2,78342.6,1,4
1809326,13,164,48.0,F,2,34303.6,1,4
7592638,28,342,54.5,M,3,474347.12,4,7
753431,4,58,35.5,U,2,46636.92,6,9
7845652,15,182,74.0,M,2,80288.6,4,7
2197946,8,105,41.0,F,2,27900.45,2,5
760258,4,57,61.5,U,2,175279.12,2,5
7493041,15,183,40.0,M,2,30746.18,1,4
2039692,6,72,47.0,U,2,84441.31,0,3
6216233,16,202,30.0,F,4,125873.44,6,9
9137627,14,169,50.5,F,2,102389.43,1,4
2243938,5,70,59.0,U,2,27539.58,0,3
2899509,6,74,46.5,U,2,58253.94,6,9
3056475,13,163,53.5,M,2,41968.03,3,6
3890665,4,59,25.0,U,2,44330.61,0,3
8184065,12,154,43.0,F,3,52875.58,3,6
7056764,12,147,58.5,F,2,128815.22,3,6
4581224,4,59,51.0,U,2,30543.13,1,4
3765679,6,76,66.0,M,3,336188.7,6,9
5670374,7,95,68.0,U,2,67443.2,4,7
7339227,6,75,22.5,U,2,25121.99,6,9
9775504,13,161,47.5,F,2,128818.44,1,4
6674579,5,67,69.0,U,2,64001.04,4,7
770632,7,84,51.0,U,2,164448.08,2,5
4350100,6,72,37.5,U,2,35344.91,6,9
3000609,13,166,62.0,M,2,33469.85,1,4
7411740,7,94,65.5,U,2,51431.65,0,3
5267691,6,74,27.0,U,2,40812.08,0,3
5729750,13,162,58.0,F,2,73159.72,3,7
9688197,3,44,62.0,U,2,54288.62,6,9
9896387,5,71,60.0,F,2,69403.57,6,9
5550353,11,132,30.5,F,2,48647.4,1,4
1106203,24,299,69.5,M,3,68557.56,2,5
4906459,20,245,62.0,F,2,39481.2,2,5
2264189,20,244,63.0,M,2,34107.79,3,6
4513466,19,239,61.5,F,2,51259.69,0,3
8875228,19,233,40.0,F,4,108342.42,4,7
8438553,19,228,55.0,M,2,344066.74,6,9
8490286,14,177,63.0,M,3,461554.9,4,7
3423886,4,57,54.0,M,2,66079.03,0,3
9719547,14,177,38.0,F,2,35000.23,0,3
6352921,5,70,54.0,M,3,218706.12,5,8
6374296,18,217,40.0,M,2,219440.59,6,9
7175242,9,111,29.0,M,3,58411.17,6,9
9765552,5,71,66.5,U,2,98035.67,3,6
6787400,8,102,31.0,U,2,79727.11,1,4
699807,5,69,66.5,U,2,189940.95,6,9
7111680,9,119,29.5,M,3,56441.43,3,6
8500269,30,368,76.5,M,3,288911.31,2,5
4709008,11,140,35.5,M,2,26875.03,1,4
8415542,6,77,56.5,F,2,166438.21,2,5
8313768,5,69,21.0,U,2,28412.93,6,9
7684999,30,370,70.0,M,3,546944.67,1,4
7954546,10,120,63.5,M,2,185825.79,3,6
3448724,4,58,32.0,U,2,28775.82,4,7
323720,8,106,25.5,F,2,157684.07,2,5
5639474,4,59,76.5,U,2,85372.01,3,6
2710107,16,196,44.0,M,2,45596.21,4,7
5807713,6,73,24.5,U,2,28924.85,5,8
3392317,13,166,20.5,M,2,28428.47,0,3
2478030,16,197,33.5,M,2,109360.34,0,3
7703737,5,70,24.0,U,2,25179.66,1,4
9747358,12,151,57.5,U,2,29811.16,0,3
7008709,7,84,35.5,F,2,212033.96,2,5
2867628,13,159,65.0,U,2,52411.0,5,8
1547876,4,58,61.5,U,2,32522.41,0,3
5328115,12,155,58.5,M,2,48962.99,6,9
3574793,7,85,26.0,U,2,59706.98,6,9
9152843,11,132,59.0,M,2,43927.49,4,8
8314192,14,176,42.5,M,2,142356.68,6,9
7207553,5,70,61.0,U,2,237713.34,0,3
5510998,7,89,39.5,U,2,27116.7,1,4
9208905,35,429,49.0,U,3,268212.06,6,9
4034516,14,169,50.5,U,2,66894.74,0,3
183855,12,153,36.5,M,2,31237.25,5,8
9086603,11,143,30.5,M,2,45458.56,1,4
4598217,5,65,51.0,U,2,46595.16,3,6
6029457,16,195,49.5,M,3,128066.84,6,9
4185375,5,71,29.0,U,2,39656.03,6,9
3111209,5,71,33.0,U,3,52667.14,6,9
7528112,23,277,23.0,F,2,27721.51,1,5
6777405,21,257,35.5,M,3,169540.12,6,9
7887642,20,249,42.0,M,3,50707.6,2,5
9864467,19,235,25.5,F,2,79086.94,5,8
8051151,19,231,30.0,F,2,50202.6,2,5
735147,4,57,64.5,F,2,91678.22,6,9
5773597,6,78,23.0,M,2,52791.27,1,4
751327,8,107,62.5,M,2,33712.36,6,9
664244,12,152,29.5,F,2,26158.17,0,3
7013561,27,329,61.5,F,2,679356.88,0,4
5654418,5,70,24.0,U,2,30345.27,1,4
5860017,14,179,45.5,M,2,37744.35,3,6
5355367,15,187,80.0,F,2,103616.07,4,7
938227,28,338,33.5,M,2,112651.77,2,5
256853,9,115,81.0,F,2,37014.39,2,5
2872157,5,69,26.5,U,2,41454.25,6,9
8976119,5,67,50.5,U,2,48461.23,3,6
6099815,28,346,48.5,F,2,137310.55,1,4
4399507,9,108,41.5,F,2,140106.25,3,6
5148384,14,168,22.5,M,2,54060.78,6,9
4442392,13,158,40.5,M,3,552983.5,3,6
5684766,14,168,35.5,F,2,118330.81,6,9
4044372,7,89,24.5,U,3,81314.11,3,6
1085768,16,192,50.5,M,2,266354.65,6,9
7911204,14,168,59.5,M,2,31970.36,0,3
8774697,10,121,68.0,M,2,25179.69,1,5
7064013,8,99,25.0,U,2,30281.88,2,5
5153966,13,166,34.0,M,3,216908.64,6,9
5933629,16,202,71.0,M,3,179166.65,6,9
9200390,6,82,29.0,U,3,47957.49,6,9
9454300,14,178,49.0,F,2,81839.02,0,3
3709934,8,102,55.0,U,2,29695.46,1,4
5344576,6,73,26.5,U,2,45511.1,3,6
2439828,19,233,67.0,M,2,91306.28,0,3
6334082,3,47,28.5,U,2,39959.33,4,7
4867711,4,58,23.0,U,2,41592.46,5,8
5377930,8,104,45.0,F,2,37367.67,2,5
7735750,14,176,32.5,M,2,122677.47,5,8
50643,11,142,53.0,F,2,145174.91,4,7
8164319,14,175,66.5,M,2,42834.69,6,9
5363915,5,69,24.5,U,2,52372.61,3,6
7905949,17,206,46.0,M,2,136467.35,6,9
878301,4,54,55.0,U,2,143429.92,0,3
5257854,13,157,55.0,M,4,244735.89,4,7
6239885,7,90,64.0,U,2,73683.55,1,4
3740538,7,86,48.0,U,2,63821.18,4,7
3503142,7,88,22.0,U,2,38537.85,3,6
1698311,10,120,67.5,F,2,56042.93,0,3
818487,10,120,39.5,M,2,25830.78,0,3
8604038,6,81,79.0,U,2,51560.78,2,5
1710352,15,189,60.0,F,2,63123.67,3,6
8538971,8,104,27.5,F,2,51639.37,6,9
1708943,26,321,63.5,M,2,40562.48,0,3
526419,18,221,57.5,F,2,35754.85,1,4
7299904,16,198,23.0,M,2,36663.68,1,4
8413588,22,274,59.0,M,3,289440.0,5,8
3925764,22,267,47.0,M,2,84755.63,1,4
5329423,21,254,43.0,F,3,111280.68,6,9
3110656,20,251,53.5,M,2,458794.98,5,8
2130660,20,251,48.5,M,4,554627.62,6,9
8809832,23,282,19.0,M,2,58003.87,5,8
9990056,18,220,84.5,M,2,1906038.26,2,5
2221200,20,241,76.5,F,3,601946.41,6,9
2992803,17,204,61.5,F,2,132360.45,1,4
2345159,9,119,30.5,M,2,35038.4,1,4
4706669,11,142,51.5,M,2,127142.12,6,9
9928220,12,153,39.0,M,3,74065.52,6,9
7497113,7,86,24.5,U,2,40745.21,5,8
7494866,9,110,60.0,F,3,153911.69,2,5
7626126,7,94,20.5,U,2,37685.33,5,8
1938930,6,82,44.0,U,3,56461.15,1,4
9708352,6,78,19.5,U,2,26592.06,4,7
5373253,8,107,29.0,U,2,50670.55,0,3
7275283,4,53,62.0,U,2,586898.97,4,7
7083484,7,84,36.5,U,4,199468.75,6,9
9953656,9,109,43.5,M,2,82393.4,0,3
3487248,5,69,43.5,U,4,37878.85,4,7
5725928,14,178,62.0,F,2,136111.11,6,9
5166339,9,118,28.0,M,3,72007.1,6,9
9490292,22,271,51.5,F,2,26098.12,0,3
6986759,12,149,32.5,M,2,51902.54,5,8
8828142,14,168,35.5,F,2,69376.27,0,3
9766963,7,89,45.0,M,2,148135.42,6,9
8364170,27,335,48.0,F,2,100845.99,3,6
4502426,5,68,41.5,U,3,40768.58,4,7
9658835,10,130,21.5,F,2,45054.92,4,7
3410687,15,182,31.5,M,3,47712.56,2,5
3075416,8,107,62.0,F,3,1320331.37,5,8
1581087,8,106,56.0,M,2,93002.49,3,6
9724470,7,87,52.5,U,2,35340.41,6,9
7496803,15,183,34.0,F,2,30817.22,1,4
2106390,15,190,41.5,F,2,114993.2,1,4
6529790,16,203,61.5,M,2,55042.61,6,9
1256808,9,118,31.0,F,2,56684.98,0,3
8821670,15,188,75.5,M,2,67648.41,6,9
3649806,4,55,32.5,U,2,87515.5,1,4
5592504,12,144,58.5,M,2,38204.84,2,5
7036222,4,54,35.0,U,2,31239.83,1,4
7359157,6,76,32.5,F,2,27896.6,2,5
2906088,16,194,67.0,F,2,182062.92,2,5
4763992,8,104,23.5,M,3,61422.72,5,8
3583461,9,119,39.5,U,3,141147.33,1,4
9501023,5,67,58.5,F,2,35918.13,0,3
1549295,5,65,19.0,U,2,33530.32,6,9
1993598,8,102,21.5,U,2,80098.45,0,3
7509628,14,169,64.5,F,2,29238.71,2,5
1397874,24,295,68.5,F,2,35302.68,1,4
2790345,24,288,66.0,F,2,447578.13,3,6
9494167,22,265,44.5,U,3,225483.82,6,9
381793,21,259,53.5,F,2,174611.55,1,5
3257381,20,242,72.5,F,2,33904.55,3,6
1044073,18,220,65.0,M,6,322277.28,1,4
4610520,18,217,63.0,M,3,288993.63,2,5
6603155,17,213,53.0,F,3,40557.41,3,6
3526596,16,197,41.0,M,2,117686.9,1,4
1467023,12,154,50.5,F,2,77820.46,1,4
4476507,6,77,28.5,U,2,77042.03,2,5
8921130,7,91,36.5,M,2,68402.22,3,6
9787372,7,90,40.5,U,2,32187.19,0,3
8627640,7,93,31.5,U,2,44958.13,3,6
2305223,24,294,59.5,U,2,823960.58,3,6
5635789,4,57,27.5,U,2,33714.3,5,8
3064622,11,140,54.0,F,2,24301.99,3,6
4932688,26,312,62.5,M,2,28327.04,0,3
3727654,14,168,28.0,F,2,37226.65,2,5
6473315,5,67,65.0,U,2,198556.3,3,6
5086738,14,178,38.0,F,2,27263.07,0,3
2702463,17,206,36.0,F,3,106944.04,4,7
169185,7,93,34.0,U,2,33347.63,5,8
2136669,15,190,33.5,M,2,56935.61,2,5
9777880,25,308,27.5,F,2,440639.59,2,5
4068771,9,118,42.5,F,2,33737.59,2,5
9491600,13,167,62.5,F,2,57161.77,1,4
5245420,5,70,25.0,U,2,55351.06,3,6
3641971,11,142,41.0,F,2,55470.7,0,3
4296623,5,71,52.0,F,4,868986.09,5,8
4206785,32,394,69.0,F,2,121194.61,6,9
9342554,15,189,38.5,F,2,28059.07,0,3
2987983,11,139,59.5,M,2,129957.58,4,7
6223007,9,114,25.5,F,2,64756.81,3,6
3971130,18,216,73.5,U,2,123568.64,5,8
9522546,15,191,42.5,M,2,35413.05,1,4
1229841,13,157,70.5,M,2,31018.96,4,7
5172802,6,74,51.0,M,2,89671.12,2,5
9384038,8,102,46.5,U,2,24841.57,6,9
428852,4,56,48.0,M,2,106287.55,2,5
4671422,15,190,21.0,M,2,41108.89,0,3
8026324,12,154,60.0,U,2,41264.19,2,5
4597974,8,97,74.0,U,2,40991.37,4,7
9023475,23,281,70.5,M,2,61730.24,2,5
6016803,23,276,53.5,M,3,120084.0,1,4
8356074,22,268,52.0,F,2,43401.52,6,9
4379998,29,349,68.0,F,2,211837.24,2,5
5686421,25,301,62.5,M,2,71860.06,3,6
7065877,17,208,46.0,U,2,92161.64,6,9
5228551,16,198,56.5,F,2,233952.91,3,6
7293836,14,175,55.5,F,2,69170.99,1,4
3388762,17,205,61.5,F,2,110720.61,4,7
2023843,17,206,34.5,M,3,93332.46,0,3
8825349,6,82,53.5,U,2,27906.1,0,3
9498329,5,64,28.5,U,2,50611.66,6,9
9924809,16,202,45.5,M,2,96708.89,0,3
7696084,10,121,44.5,M,2,417184.36,4,7
1932460,4,56,63.5,F,2,45776.36,1,4
5933753,19,239,72.5,F,2,50649.0,6,9
2183946,5,66,25.5,U,2,77318.62,1,4
8460039,9,118,29.5,M,2,44622.92,1,4
2844725,4,58,21.5,M,3,42654.23,4,7
8696373,10,127,66.0,F,2,230720.35,5,8
6066338,30,362,53.5,F,2,159241.35,5,8
2373104,11,138,36.0,U,2,77237.49,0,3
5585137,10,121,23.5,F,2,34751.98,2,5
5854628,19,230,62.5,M,3,36363.49,5,8
8230288,12,148,42.0,F,2,38485.46,1,4
5110034,8,106,72.5,M,2,53812.07,3,6
705148,13,161,58.0,M,2,109233.19,4,7
9791397,10,126,30.5,M,3,118684.7,5,8
210473,6,77,45.5,F,2,43865.35,6,9
4411554,15,183,78.0,F,2,88657.11,4,7
6195381,21,253,45.5,U,2,38366.8,6,9
7009824,4,58,29.0,U,2,31622.98,0,3
2698849,4,57,45.5,U,2,37350.12,2,5
3592203,10,126,32.0,M,2,86080.03,5,8
128230,6,78,67.5,U,3,679606.67,5,9
3536121,14,173,58.0,F,2,588034.03,6,9
4369578,6,73,34.0,F,2,179372.97,2,5
879684,17,214,54.0,F,2,119896.75,0,3
6206471,8,107,22.5,M,2,32319.32,0,3
5938949,15,189,57.5,F,2,145685.21,1,4
3507472,5,70,49.0,U,2,108260.0,3,6
7223169,6,72,46.0,U,2,55843.95,5,8
8948990,14,169,18.5,F,2,29338.98,1,4
6632849,9,109,60.5,M,2,38179.28,2,5
3385748,7,88,29.5,U,3,47844.64,1,4
4059897,12,155,51.0,F,2,33701.26,1,4
7986289,8,97,76.5,U,2,218924.76,6,9
8923646,8,96,40.5,U,2,35354.27,0,3
4034407,19,230,48.5,M,2,28512.25,5,8
3184891,7,93,45.5,U,3,783898.03,6,9
7106246,6,74,34.5,U,2,125384.83,4,7
9439774,23,284,55.5,U,2,304576.55,1,4
7884023,23,282,51.5,F,2,67535.57,3,6
1626170,26,313,69.0,F,2,157765.19,3,6
5822755,15,189,62.5,M,3,336108.16,6,9
6507462,9,119,25.5,M,2,84106.5,2,5
3940254,11,143,28.5,M,2,51358.73,4,7
2348065,14,168,36.0,M,2,41471.8,3,6
5222418,7,87,62.5,U,2,242296.49,5,9
7957690,5,60,78.5,F,2,158002.9,6,9
4666350,7,85,51.5,U,2,28425.48,0,3
7066752,16,196,50.0,F,2,105304.03,0,3
4653780,14,174,67.5,F,2,23810.52,1,4
408411,17,204,51.5,M,2,223768.68,6,9
4542543,13,158,33.0,M,2,332752.83,4,7
5031797,14,170,36.0,F,3,201958.49,3,6
4490987,21,257,41.5,M,4,1149214.48,5,8
1706593,16,202,48.0,M,2,49916.09,1,4
9209531,13,162,61.0,F,2,45735.58,4,7
8992229,19,228,59.5,M,2,129187.18,3,6
1701641,5,71,30.0,U,2,64505.9,0,3
2082753,12,155,29.0,U,3,97529.78,6,9
2817541,27,330,67.0,F,4,310333.59,6,9
3449996,6,74,30.5,U,2,72449.45,0,3
2492506,16,203,59.5,F,2,539615.5,5,8
575213,8,107,44.0,M,2,51194.01,6,9
189571,15,189,36.5,F,2,274063.61,3,6
4296061,27,325,65.5,U,2,36076.53,0,3
3949774,8,100,64.5,U,2,313444.65,4,7
8191466,3,44,33.5,M,2,34604.41,6,9
7495691,15,189,70.0,U,2,45234.84,5,8
4526584,16,202,44.0,M,2,82351.25,3,6
1641457,5,71,59.5,U,2,45212.94,2,5
5100894,6,72,61.5,U,2,37904.79,0,3
7527129,10,131,62.0,M,2,78898.48,3,6
5620645,4,50,24.0,M,2,27409.42,6,9
4926351,10,123,25.5,F,2,29308.67,3,6
3745236,20,240,57.5,M,2,79903.62,3,6
9636725,4,58,34.0,M,2,27560.21,0,3
6877672,10,128,31.5,F,2,66045.31,1,4
6155261,15,184,41.0,U,2,69578.46,0,3
5016965,13,167,39.5,M,2,55705.8,1,4
3292582,9,119,37.0,M,3,1126255.07,6,9
569235,5,71,34.0,U,2,55698.02,3,6
7740522,14,171,40.0,F,2,48033.05,2,5
1105404,6,82,66.0,U,2,40755.69,0,3
8446955,8,103,52.0,U,2,470152.9,4,7
2522202,10,120,73.0,F,2,60922.48,6,9
3130254,18,220,54.0,F,2,42274.25,3,6
6375896,13,167,65.0,M,2,308646.59,6,9
5636190,13,167,42.5,M,4,573440.63,6,9
7629919,6,75,44.5,U,3,173283.87,3,6
9015286,8,104,22.0,M,3,84559.9,6,9
7196140,15,186,50.5,F,2,219289.63,5,8
2424817,12,151,31.5,M,2,26848.57,0,3
6773158,5,60,23.0,U,2,34154.22,2,5
1139631,6,81,62.5,F,2,290165.47,6,9
9542219,17,211,71.5,F,2,59797.86,2,5
4400466,5,70,48.0,U,3,51633.6,5,8
3111271,7,90,29.0,M,2,39974.09,5,8
8033640,16,193,64.5,M,2,71994.57,3,6
2650434,5,65,22.5,U,4,41923.38,6,9
2021249,25,309,71.0,F,2,138839.03,0,3
5726651,25,303,73.0,U,2,60921.84,1,4
9297665,25,301,64.5,M,2,138264.97,6,9
8537447,25,300,52.0,M,3,2930952.95,6,9
4497546,23,281,80.5,F,5,365831.44,6,9
9199824,21,262,24.0,U,2,163039.61,4,7
9800528,21,261,51.0,M,2,99193.52,4,7
7350380,19,231,61.0,F,2,693296.3,0,3
7937128,17,215,76.0,M,2,274851.82,6,9
9812859,8,100,51.5,U,2,135517.65,4,7
7358589,6,72,21.5,U,2,54906.08,6,9
9799728,2,35,43.5,U,2,30098.53,1,4
3210451,14,172,59.0,M,2,49813.42,2,5
8218056,12,148,70.0,F,2,400851.61,0,3
4138900,7,92,69.0,M,2,226226.67,4,7
3906973,26,317,64.0,F,2,42912.81,0,3
4008427,6,73,23.5,U,2,32960.69,2,5
2966822,10,130,21.5,U,2,88056.25,5,8
31766,14,176,19.0,F,2,26438.88,3,6
2075007,5,70,33.0,U,2,110765.24,6,9
5139985,7,90,47.5,U,2,93439.51,1,4
7606773,15,186,31.5,F,2,71561.37,2,5
987596,6,76,54.0,F,2,61271.8,0,3
6878332,14,176,43.0,F,2,115237.08,3,6
2500828,6,74,32.0,U,2,29264.63,0,3
4447493,6,82,37.0,U,3,52484.05,6,9
4846965,9,110,82.5,F,2,312742.14,6,9
8407501,13,160,51.5,F,2,259272.91,2,5
8643727,25,310,49.5,M,2,60525.34,1,4
4244891,8,106,51.0,M,2,87989.77,2,5
8775808,7,85,61.0,U,2,26079.33,2,5
4474898,11,137,29.5,F,2,75276.88,6,9
866794,34,418,63.0,M,3,699400.52,4,7
8561891,15,182,72.5,M,2,25885.17,2,5
7432524,20,243,62.5,M,2,33180.72,2,5
9225498,14,173,51.0,M,2,27748.0,2,5
3403877,13,162,26.5,F,2,1383870.6,6,9
3044046,22,275,34.5,U,4,41607.4,6,9
1106518,21,257,76.0,M,3,194237.81,6,9
2014783,21,254,44.0,M,3,327658.21,5,8
7019445,16,193,60.0,U,2,134825.18,1,4
1206850,8,96,68.0,F,2,107454.35,4,7
7841600,6,78,40.0,U,3,178679.63,0,3
4658582,5,70,56.0,F,2,33436.3,2,5
3497347,8,99,63.0,U,2,76822.8,5,8
3910683,5,70,24.0,U,3,65233.3,6,9
9292913,6,75,42.0,U,2,28143.59,0,3
5103477,9,112,68.0,F,2,116125.45,6,9
9512888,13,166,39.0,M,2,45730.25,2,5
4002905,5,66,35.0,U,2,42039.59,0,3
4718148,15,181,65.5,F,2,55605.09,2,5
275210,21,253,45.0,F,2,27796.59,6,9
8833735,5,62,24.0,U,2,26493.63,0,3
9251910,17,211,55.5,M,2,86610.39,5,8
857522,16,195,53.5,M,2,27822.54,0,3
7274662,5,66,32.5,U,2,42903.31,5,8
840501,14,170,41.5,M,2,102785.41,0,3
1211689,4,58,20.5,U,2,28894.47,3,6
3999713,15,186,46.5,M,3,160596.69,6,9
998429,14,170,33.0,F,2,146713.23,2,5
1859520,4,54,53.5,U,2,64871.84,6,9
2431679,4,57,29.5,U,2,32179.34,4,7
5109620,13,165,33.5,M,2,32791.58,1,4
8544228,7,93,35.0,U,2,35329.93,1,4
2673006,13,164,44.5,M,2,29653.32,2,5
8884678,7,94,63.5,U,2,34346.33,1,4
3734502,11,142,64.5,M,2,66611.83,0,4
7028952,26,322,71.0,F,2,96811.27,5,8
4465442,4,58,37.5,U,2,71952.04,6,9
9336025,8,106,67.0,F,2,44731.61,3,6
